"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01","74","Gore District","24","201","12","90","87","100","75","0.21"
"1993-02-01","75","Invercargill City","114","1,077","78","100","96","120","89","0.26"
"1993-02-01","76","Auckland","2,382","29,061","1971","180","186","220","150","0.36"
"1993-03-01"," -99","ALL","7,812","92,709","6720","150","148","180","120","0.38"
"1993-03-01"," -1","NA","354","4,773","348","130","124","160","100","0.44"
"1993-03-01","1","Far North District","57","453","48","120","118","130","100","0.25"
"1993-03-01","2","Whangarei District","132","1,233","120","120","121","150","100","0.25"
"1993-03-01","3","Kaipara District","12","111","3","100","104","130","80","0.37"
"1993-03-01","11","Thames-Coromandel District","33","312","21","130","123","143","108","0.20"
"1993-03-01","12","Hauraki District","12","189","12","140","132","150","118","0.18"
"1993-03-01","13","Waikato District","51","591","45","100","101","120","90","0.23"
"1993-03-01","15","Matamata-Piako District","33","381","24","120","116","131","100","0.21"
"1993-03-01","16","Hamilton City","447","5,022","309","130","133","170","105","0.33"
"1993-03-01","17","Waipa District","63","573","45","140","138","150","130","0.16"
"1993-03-01","19","South Waikato District","45","459","36","103","96","124","86","0.46"
"1993-03-01","20","Waitomo District","6","96","9","90","76","93","62","0.28"
"1993-03-01","21","Taupo District","84","846","81","130","131","155","115","0.22"
"1993-03-01","22","Western Bay of Plenty District","24","318","21","130","126","150","115","0.36"
"1993-03-01","23","Tauranga City","225","2,169","180","150","150","170","132","0.23"
"1993-03-01","24","Rotorua District","189","1,764","147","135","128","156","110","0.28"
"1993-03-01","25","Whakatane District","54","513","39","140","127","150","110","0.27"
"1993-03-01","26","Kawerau District","15","141","9","115","93","129","85","0.58"
"1993-03-01","27","Opotiki District","6","57","6","115","99","135","80","0.40"
"1993-03-01","28","Gisborne District","63","783","60","125","120","140","106","0.26"
"1993-03-01","29","Wairoa District","6","111","6","90","87","100","85","0.24"
"1993-03-01","30","Hastings District","108","1,191","78","138","135","160","120","0.23"
"1993-03-01","31","Napier City","126","1,578","123","140","137","160","121","0.21"
"1993-03-01","32","Central Hawke's Bay District","9","126","6","118","115","130","103","0.16"
"1993-03-01","33","New Plymouth District","129","1,794","129","130","131","160","110","0.28"
"1993-03-01","34","Stratford District","9","126","6","100","91","110","80","0.27"
"1993-03-01","35","South Taranaki District","27","387","39","120","118","135","105","0.28"
"1993-03-01","36","Ruapehu District","24","225","15","100","89","110","73","0.33"
"1993-03-01","37","Whanganui District","90","1,149","90","123","116","140","100","0.22"
"1993-03-01","38","Rangitikei District","18","222","18","110","99","125","85","0.36"
"1993-03-01","39","Manawatu District","30","282","24","130","125","150","110","0.23"
"1993-03-01","40","Palmerston North City","234","3,105","186","150","146","195","116","0.43"
"1993-03-01","41","Tararua District","24","177","18","100","87","120","78","0.47"
"1993-03-01","42","Horowhenua District","63","423","42","120","118","138","103","0.21"
"1993-03-01","43","Kapiti Coast District","60","588","45","150","148","170","130","0.24"
"1993-03-01","44","Porirua City","42","537","45","160","161","210","140","0.30"
"1993-03-01","45","Upper Hutt City","57","732","63","150","150","180","125","0.35"
"1993-03-01","46","Lower Hutt City","180","2,268","177","160","163","193","140","0.29"
"1993-03-01","47","Wellington City","492","6,588","438","185","186","230","150","0.40"
"1993-03-01","48","Masterton District","51","507","51","120","114","130","103","0.22"
"1993-03-01","49","Carterton District","12","102","12","110","111","120","100","0.10"
"1993-03-01","50","South Wairarapa District","6","108","12","100","103","100","100","0.14"
"1993-03-01","51","Tasman District","27","309","30","135","133","150","125","0.22"
"1993-03-01","52","Nelson City","147","1,251","123","150","148","180","130","0.26"
"1993-03-01","53","Marlborough District","54","669","39","135","128","150","120","0.27"
"1993-03-01","55","Buller District","9","114","6","100","88","120","74","0.43"
"1993-03-01","56","Grey District","24","222","24","120","110","130","90","0.32"
"1993-03-01","59","Waimakariri District","27","288","27","153","148","160","139","0.13"
"1993-03-01","60","Christchurch City","828","9,438","717","150","146","180","120","0.33"
"1993-03-01","62","Selwyn District","9","96","3","110","115","170","93","0.42"
"1993-03-01","63","Ashburton District","15","222","15","125","115","130","120","0.36"
"1993-03-01","64","Timaru District","57","669","54","115","108","130","100","0.23"
"1993-03-01","68","Waitaki District","9","168","9","53","63","114","38","0.55"
"1993-03-01","69","Central Otago District","42","294","30","110","101","120","90","0.28"
"1993-03-01","70","Queenstown-Lakes District","66","615","60","150","149","198","123","0.36"
"1993-03-01","71","Dunedin City","318","3,945","291","140","141","180","120","0.43"
"1993-03-01","72","Clutha District","9","117","3","95","88","105","69","0.30"
"1993-03-01","73","Southland District","9","168","6","65","66","100","49","0.46"
"1993-03-01","74","Gore District","15","198","15","85","84","90","76","0.19"
"1993-03-01","75","Invercargill City","111","1,095","93","105","103","120","90","0.24"
"1993-03-01","76","Auckland","2,328","29,421","1965","180","182","220","150","0.35"
"1993-04-01"," -99","ALL","6,957","93,522","6141","150","150","185","120","0.38"
"1993-04-01"," -1","NA","342","4,803","309","125","124","160","100","0.42"
"1993-04-01","1","Far North District","30","450","33","130","120","149","96","0.34"
"1993-04-01","2","Whangarei District","108","1,248","93","125","120","145","104","0.28"
"1993-04-01","11","Thames-Coromandel District","27","327","12","120","115","134","110","0.31"
"1993-04-01","12","Hauraki District","18","189","18","120","116","140","110","0.32"
"1993-04-01","13","Waikato District","45","594","42","110","112","135","95","0.24"
"1993-04-01","15","Matamata-Piako District","36","393","24","120","120","135","110","0.24"
"1993-04-01","16","Hamilton City","366","5,046","339","140","136","175","110","0.32"
"1993-04-01","17","Waipa District","66","582","57","140","138","150","130","0.16"
"1993-04-01","19","South Waikato District","39","471","27","110","105","130","93","0.22"
"1993-04-01","20","Waitomo District","9","93","9","98","91","105","70","0.24"
"1993-04-01","21","Taupo District","96","870","72","140","132","158","113","0.29"
"1993-04-01","22","Western Bay of Plenty District","39","324","30","130","125","150","110","0.23"
"1993-04-01","23","Tauranga City","201","2,205","165","153","151","170","135","0.26"
"1993-04-01","24","Rotorua District","147","1,779","135","130","122","160","100","0.30"
"1993-04-01","25","Whakatane District","48","519","42","130","127","150","110","0.29"
"1993-04-01","26","Kawerau District","18","138","18","110","107","130","85","0.25"
"1993-04-01","28","Gisborne District","78","810","51","130","124","145","110","0.24"
"1993-04-01","29","Wairoa District","6","114","3","100","98","108","89","0.15"
"1993-04-01","30","Hastings District","84","1,197","78","140","139","160","120","0.26"
"1993-04-01","31","Napier City","147","1,590","135","145","140","160","130","0.20"
"1993-04-01","32","Central Hawke's Bay District","6","129","3","120","108","143","85","0.36"
"1993-04-01","33","New Plymouth District","153","1,782","162","140","135","160","110","0.33"
"1993-04-01","34","Stratford District","15","126","12","98","91","110","81","0.27"
"1993-04-01","35","South Taranaki District","33","393","27","115","107","134","90","0.37"
"1993-04-01","36","Ruapehu District","18","225","18","100","101","120","93","0.26"
"1993-04-01","37","Whanganui District","84","1,167","66","125","114","135","100","0.27"
"1993-04-01","38","Rangitikei District","12","216","21","110","100","120","85","0.25"
"1993-04-01","39","Manawatu District","24","291","18","130","127","150","110","0.27"
"1993-04-01","40","Palmerston North City","201","3,120","186","145","145","180","125","0.35"
"1993-04-01","41","Tararua District","12","177","12","110","98","116","80","0.25"
"1993-04-01","42","Horowhenua District","39","429","33","128","120","135","110","0.22"
"1993-04-01","43","Kapiti Coast District","51","600","39","150","145","160","130","0.26"
"1993-04-01","44","Porirua City","30","537","33","200","185","220","155","0.28"
"1993-04-01","45","Upper Hutt City","48","732","51","140","136","160","110","0.29"
"1993-04-01","46","Lower Hutt City","183","2,280","174","165","164","190","140","0.29"
"1993-04-01","47","Wellington City","453","6,630","411","180","184","236","140","0.42"
"1993-04-01","48","Masterton District","45","519","30","120","112","130","100","0.22"
"1993-04-01","49","Carterton District","6","99","9","100","99","110","90","0.21"
"1993-04-01","50","South Wairarapa District","6","105","6","115","112","120","110","0.12"
"1993-04-01","51","Tasman District","30","309","30","150","146","164","130","0.22"
"1993-04-01","52","Nelson City","135","1,275","111","150","145","180","125","0.27"
"1993-04-01","53","Marlborough District","54","666","54","130","127","140","115","0.21"
"1993-04-01","55","Buller District","9","117","6","90","83","100","80","0.34"
"1993-04-01","56","Grey District","24","228","15","120","109","130","95","0.27"
"1993-04-01","58","Hurunui District","6","75","6","90","72","100","90","0.96"
"1993-04-01","59","Waimakariri District","27","291","27","145","139","158","135","0.20"
"1993-04-01","60","Christchurch City","693","9,570","561","150","147","180","120","0.32"
"1993-04-01","63","Ashburton District","18","225","12","120","126","125","120","0.21"
"1993-04-01","64","Timaru District","57","687","39","110","105","125","90","0.26"
"1993-04-01","66","Waimate District","6","39","3","100","83","100","80","0.30"
"1993-04-01","68","Waitaki District","9","174","6","93","72","115","43","0.53"
"1993-04-01","69","Central Otago District","18","294","18","120","111","130","93","0.24"
"1993-04-01","70","Queenstown-Lakes District","78","639","54","150","154","200","120","0.35"
"1993-04-01","71","Dunedin City","243","3,948","240","140","131","160","110","0.36"
"1993-04-01","72","Clutha District","9","117","12","90","79","100","60","0.40"
"1993-04-01","73","Southland District","9","165","9","78","75","100","62","0.30"
"1993-04-01","74","Gore District","12","195","12","80","81","95","65","0.23"
"1993-04-01","75","Invercargill City","69","1,110","54","100","100","120","90","0.22"
"1993-04-01","76","Auckland","2,079","29,655","1848","180","186","230","150","0.36"
"1993-05-01"," -99","ALL","7,881","95,406","6000","150","151","185","120","0.38"
"1993-05-01"," -1","NA","363","4,854","312","130","128","165","100","0.42"
"1993-05-01","1","Far North District","45","471","24","110","113","130","100","0.26"
"1993-05-01","2","Whangarei District","117","1,281","84","130","127","150","110","0.23"
"1993-05-01","3","Kaipara District","15","117","6","95","96","108","85","0.16"
"1993-05-01","11","Thames-Coromandel District","33","339","18","125","126","150","110","0.18"
"1993-05-01","12","Hauraki District","21","201","9","120","111","130","108","0.32"
"1993-05-01","13","Waikato District","45","606","33","110","114","133","100","0.36"
"1993-05-01","15","Matamata-Piako District","33","396","27","120","117","131","110","0.16"
"1993-05-01","16","Hamilton City","384","5,127","303","130","134","175","105","0.34"
"1993-05-01","17","Waipa District","66","609","39","140","140","160","128","0.22"
"1993-05-01","19","South Waikato District","39","477","30","105","102","120","98","0.34"
"1993-05-01","20","Waitomo District","6","96","3","90","80","95","73","0.30"
"1993-05-01","21","Taupo District","93","906","57","138","130","160","120","0.30"
"1993-05-01","22","Western Bay of Plenty District","30","342","15","140","127","148","120","0.23"
"1993-05-01","23","Tauranga City","198","2,229","171","150","150","170","130","0.21"
"1993-05-01","24","Rotorua District","165","1,815","129","140","128","160","110","0.29"
"1993-05-01","25","Whakatane District","33","528","24","140","132","150","120","0.22"
"1993-05-01","26","Kawerau District","12","144","9","125","121","130","120","0.13"
"1993-05-01","28","Gisborne District","66","819","57","121","122","150","103","0.23"
"1993-05-01","29","Wairoa District","9","114","9","87","82","108","66","0.37"
"1993-05-01","30","Hastings District","117","1,230","81","140","139","161","125","0.21"
"1993-05-01","31","Napier City","129","1,608","114","150","147","170","130","0.25"
"1993-05-01","32","Central Hawke's Bay District","9","129","6","120","116","126","116","0.14"
"1993-05-01","33","New Plymouth District","195","1,827","150","130","132","160","110","0.28"
"1993-05-01","34","Stratford District","15","129","15","100","95","110","90","0.18"
"1993-05-01","35","South Taranaki District","30","402","21","120","105","134","90","0.34"
"1993-05-01","36","Ruapehu District","18","225","18","91","91","105","80","0.21"
"1993-05-01","37","Whanganui District","99","1,176","87","125","118","135","110","0.20"
"1993-05-01","38","Rangitikei District","24","225","15","120","110","129","93","0.22"
"1993-05-01","39","Manawatu District","27","303","12","140","126","153","110","0.29"
"1993-05-01","40","Palmerston North City","252","3,201","171","150","147","180","125","0.30"
"1993-05-01","41","Tararua District","27","195","12","110","96","120","79","0.36"
"1993-05-01","42","Horowhenua District","45","444","30","125","121","140","109","0.26"
"1993-05-01","43","Kapiti Coast District","63","615","45","150","145","170","120","0.23"
"1993-05-01","44","Porirua City","45","555","27","170","176","200","150","0.20"
"1993-05-01","45","Upper Hutt City","51","738","48","143","151","200","119","0.37"
"1993-05-01","46","Lower Hutt City","156","2,301","135","160","162","200","140","0.32"
"1993-05-01","47","Wellington City","465","6,723","372","185","192","250","150","0.38"
"1993-05-01","48","Masterton District","48","531","39","120","113","130","105","0.22"
"1993-05-01","49","Carterton District","9","102","6","105","103","119","91","0.17"
"1993-05-01","50","South Wairarapa District","6","105","9","110","103","123","93","0.25"
"1993-05-01","51","Tasman District","24","318","18","160","136","170","120","0.32"
"1993-05-01","52","Nelson City","144","1,305","114","160","153","180","135","0.24"
"1993-05-01","53","Marlborough District","72","690","51","130","127","150","115","0.31"
"1993-05-01","55","Buller District","6","114","6","65","64","100","40","0.47"
"1993-05-01","56","Grey District","18","225","21","120","95","130","76","0.51"
"1993-05-01","59","Waimakariri District","39","306","21","150","146","160","130","0.16"
"1993-05-01","60","Christchurch City","894","9,819","645","150","145","180","120","0.34"
"1993-05-01","62","Selwyn District","6","96","6","70","85","135","51","0.58"
"1993-05-01","63","Ashburton District","15","228","12","120","122","120","110","0.21"
"1993-05-01","64","Timaru District","51","690","51","110","105","126","90","0.23"
"1993-05-01","66","Waimate District","6","36","6","85","81","100","80","0.29"
"1993-05-01","68","Waitaki District","15","183","9","95","77","110","65","0.50"
"1993-05-01","69","Central Otago District","30","294","27","110","103","120","90","0.31"
"1993-05-01","70","Queenstown-Lakes District","81","654","66","150","156","200","129","0.33"
"1993-05-01","71","Dunedin City","255","4,005","198","140","130","165","110","0.31"
"1993-05-01","72","Clutha District","9","120","6","50","61","75","47","0.35"
"1993-05-01","73","Southland District","6","162","12","78","66","89","55","0.40"
"1993-05-01","74","Gore District","12","201","9","100","88","105","80","0.25"
"1993-05-01","75","Invercargill City","105","1,122","96","110","104","130","90","0.27"
"1993-05-01","76","Auckland","2,469","30,303","1818","180","186","230","150","0.35"
"1993-06-01"," -99","ALL","7,158","96,336","6228","150","150","185","120","0.38"
"1993-06-01"," -1","NA","390","4,890","354","120","122","150","100","0.37"
"1993-06-01","1","Far North District","30","471","30","128","129","149","110","0.30"
"1993-06-01","2","Whangarei District","111","1,299","90","130","123","150","110","0.27"
"1993-06-01","3","Kaipara District","15","120","9","95","75","108","76","0.68"
"1993-06-01","11","Thames-Coromandel District","39","342","36","123","123","140","107","0.19"
"1993-06-01","12","Hauraki District","21","207","12","120","118","120","120","0.14"
"1993-06-01","13","Waikato District","42","618","30","110","106","120","90","0.22"
"1993-06-01","15","Matamata-Piako District","39","396","39","120","119","130","110","0.18"
"1993-06-01","16","Hamilton City","318","5,127","321","145","142","180","110","0.35"
"1993-06-01","17","Waipa District","51","624","36","140","137","153","125","0.17"
"1993-06-01","18","Otorohanga District","6","33","3","110","102","120","90","0.19"
"1993-06-01","19","South Waikato District","48","480","45","110","104","130","90","0.21"
"1993-06-01","20","Waitomo District","6","96","6","85","92","90","85","0.15"
"1993-06-01","21","Taupo District","90","933","63","140","127","155","106","0.30"
"1993-06-01","22","Western Bay of Plenty District","33","351","24","130","129","150","120","0.29"
"1993-06-01","23","Tauranga City","192","2,274","150","150","147","170","130","0.27"
"1993-06-01","24","Rotorua District","156","1,839","129","135","127","160","110","0.29"
"1993-06-01","25","Whakatane District","60","552","36","125","126","150","110","0.26"
"1993-06-01","26","Kawerau District","15","138","18","105","104","120","85","0.23"
"1993-06-01","28","Gisborne District","84","843","60","120","119","145","105","0.25"
"1993-06-01","30","Hastings District","105","1,236","102","140","137","160","120","0.25"
"1993-06-01","31","Napier City","108","1,596","117","145","141","163","120","0.23"
"1993-06-01","32","Central Hawke's Bay District","15","129","15","120","114","129","116","0.24"
"1993-06-01","33","New Plymouth District","174","1,863","138","130","128","160","101","0.28"
"1993-06-01","34","Stratford District","12","132","9","100","89","115","70","0.33"
"1993-06-01","35","South Taranaki District","30","405","27","120","105","140","80","0.33"
"1993-06-01","36","Ruapehu District","15","222","18","85","90","110","74","0.40"
"1993-06-01","37","Whanganui District","72","1,182","66","130","121","135","113","0.19"
"1993-06-01","38","Rangitikei District","15","222","18","110","106","123","95","0.22"
"1993-06-01","39","Manawatu District","27","303","27","125","126","150","120","0.18"
"1993-06-01","40","Palmerston North City","198","3,216","186","150","146","185","120","0.39"
"1993-06-01","41","Tararua District","18","195","18","110","110","125","100","0.15"
"1993-06-01","42","Horowhenua District","42","453","30","130","126","140","115","0.17"
"1993-06-01","43","Kapiti Coast District","51","624","39","150","143","170","125","0.24"
"1993-06-01","44","Porirua City","33","558","30","183","183","200","151","0.25"
"1993-06-01","45","Upper Hutt City","57","735","60","150","147","175","130","0.27"
"1993-06-01","46","Lower Hutt City","138","2,301","138","170","164","200","140","0.31"
"1993-06-01","47","Wellington City","453","6,750","423","185","189","240","150","0.39"
"1993-06-01","48","Masterton District","42","537","36","115","106","130","90","0.22"
"1993-06-01","49","Carterton District","9","99","9","120","113","120","115","0.16"
"1993-06-01","50","South Wairarapa District","12","108","9","110","106","120","100","0.16"
"1993-06-01","51","Tasman District","27","324","24","138","135","173","111","0.31"
"1993-06-01","52","Nelson City","117","1,317","108","160","149","180","125","0.29"
"1993-06-01","53","Marlborough District","51","693","48","130","129","150","120","0.18"
"1993-06-01","55","Buller District","15","120","9","108","104","126","89","0.23"
"1993-06-01","56","Grey District","18","222","21","120","109","133","95","0.30"
"1993-06-01","58","Hurunui District","6","72","6","105","110","125","100","0.14"
"1993-06-01","59","Waimakariri District","24","312","21","150","138","160","125","0.25"
"1993-06-01","60","Christchurch City","747","9,903","660","150","147","180","120","0.33"
"1993-06-01","62","Selwyn District","12","102","9","155","142","171","121","0.41"
"1993-06-01","63","Ashburton District","15","231","12","120","132","128","110","0.40"
"1993-06-01","64","Timaru District","51","690","51","120","113","130","100","0.20"
"1993-06-01","65","Mackenzie District","6","45","6","75","75","80","70","0.07"
"1993-06-01","68","Waitaki District","15","186","12","100","89","110","78","0.40"
"1993-06-01","69","Central Otago District","27","297","24","105","105","123","94","0.23"
"1993-06-01","70","Queenstown-Lakes District","84","693","42","160","167","200","140","0.32"
"1993-06-01","71","Dunedin City","222","4,008","219","135","125","150","110","0.35"
"1993-06-01","72","Clutha District","9","120","9","93","85","113","68","0.33"
"1993-06-01","73","Southland District","6","153","15","65","60","75","60","0.37"
"1993-06-01","74","Gore District","15","207","9","98","94","104","86","0.15"
"1993-06-01","75","Invercargill City","99","1,134","87","100","102","120","90","0.23"
"1993-06-01","76","Auckland","2,214","30,696","1821","180","187","230","150","0.36"
"1993-07-01"," -99","ALL","8,034","97,668","6702","150","153","190","120","0.38"
"1993-07-01"," -1","NA","396","4,947","339","130","126","160","100","0.44"
"1993-07-01","1","Far North District","54","495","30","120","117","140","108","0.33"
"1993-07-01","2","Whangarei District","120","1,314","108","125","123","150","100","0.25"
"1993-07-01","3","Kaipara District","6","123","3","110","111","114","110","0.07"
"1993-07-01","11","Thames-Coromandel District","30","354","18","120","122","140","110","0.26"
"1993-07-01","12","Hauraki District","12","204","15","110","98","123","88","0.32"
"1993-07-01","13","Waikato District","36","615","39","120","114","136","100","0.21"
"1993-07-01","15","Matamata-Piako District","33","384","42","113","112","125","100","0.15"
"1993-07-01","16","Hamilton City","432","5,196","360","140","136","175","110","0.32"
"1993-07-01","17","Waipa District","54","630","48","140","135","150","120","0.21"
"1993-07-01","19","South Waikato District","48","495","33","103","108","130","95","0.18"
"1993-07-01","20","Waitomo District","9","102","3","88","91","93","84","0.16"
"1993-07-01","21","Taupo District","84","939","78","135","131","150","120","0.23"
"1993-07-01","22","Western Bay of Plenty District","36","351","36","125","119","140","100","0.27"
"1993-07-01","23","Tauranga City","201","2,313","159","150","150","170","135","0.24"
"1993-07-01","24","Rotorua District","192","1,845","186","130","129","160","110","0.28"
"1993-07-01","25","Whakatane District","60","567","45","130","127","145","115","0.23"
"1993-07-01","26","Kawerau District","12","135","15","133","138","153","114","0.27"
"1993-07-01","28","Gisborne District","72","849","66","125","126","140","110","0.22"
"1993-07-01","29","Wairoa District","9","117","9","110","106","120","101","0.15"
"1993-07-01","30","Hastings District","129","1,260","102","140","133","160","116","0.28"
"1993-07-01","31","Napier City","123","1,590","129","150","142","168","125","0.22"
"1993-07-01","32","Central Hawke's Bay District","9","132","6","120","109","130","110","0.25"
"1993-07-01","33","New Plymouth District","186","1,878","174","140","136","163","110","0.30"
"1993-07-01","34","Stratford District","18","138","12","100","93","100","85","0.17"
"1993-07-01","35","South Taranaki District","33","408","30","120","102","130","80","0.39"
"1993-07-01","36","Ruapehu District","15","219","21","90","91","103","80","0.21"
"1993-07-01","37","Whanganui District","87","1,194","75","130","121","140","106","0.23"
"1993-07-01","38","Rangitikei District","30","234","15","110","102","129","90","0.30"
"1993-07-01","39","Manawatu District","33","318","21","130","131","160","110","0.24"
"1993-07-01","40","Palmerston North City","231","3,240","207","150","150","180","125","0.32"
"1993-07-01","41","Tararua District","27","207","18","100","91","116","76","0.29"
"1993-07-01","42","Horowhenua District","42","456","39","120","119","140","110","0.19"
"1993-07-01","43","Kapiti Coast District","66","648","42","150","151","180","135","0.24"
"1993-07-01","44","Porirua City","45","558","45","198","185","220","150","0.35"
"1993-07-01","45","Upper Hutt City","48","744","39","130","145","180","120","0.33"
"1993-07-01","46","Lower Hutt City","183","2,352","132","160","161","190","130","0.29"
"1993-07-01","47","Wellington City","501","6,828","423","180","185","230","150","0.36"
"1993-07-01","48","Masterton District","48","540","42","110","113","130","100","0.20"
"1993-07-01","49","Carterton District","15","105","9","115","120","120","100","0.44"
"1993-07-01","50","South Wairarapa District","21","114","12","110","105","111","100","0.16"
"1993-07-01","51","Tasman District","30","315","36","150","140","170","120","0.24"
"1993-07-01","52","Nelson City","132","1,341","108","147","141","170","120","0.32"
"1993-07-01","53","Marlborough District","72","720","48","130","130","150","120","0.19"
"1993-07-01","55","Buller District","6","120","6","100","86","110","83","0.41"
"1993-07-01","56","Grey District","24","228","21","120","114","140","100","0.28"
"1993-07-01","57","Westland District","6","63","6","130","116","140","125","0.33"
"1993-07-01","58","Hurunui District","6","72","9","80","71","105","48","0.50"
"1993-07-01","59","Waimakariri District","27","315","24","150","147","160","139","0.15"
"1993-07-01","60","Christchurch City","828","10,080","651","150","148","180","125","0.32"
"1993-07-01","63","Ashburton District","24","231","24","120","114","125","120","0.21"
"1993-07-01","64","Timaru District","48","687","51","100","101","120","85","0.23"
"1993-07-01","66","Waimate District","6","39","3","90","98","105","86","0.23"
"1993-07-01","68","Waitaki District","12","189","9","85","86","110","78","0.35"
"1993-07-01","69","Central Otago District","24","294","27","110","103","125","90","0.26"
"1993-07-01","70","Queenstown-Lakes District","66","720","42","180","174","210","135","0.36"
"1993-07-01","71","Dunedin City","255","4,020","243","135","133","160","119","0.31"
"1993-07-01","72","Clutha District","12","123","9","85","86","103","70","0.26"
"1993-07-01","73","Southland District","12","153","12","90","75","100","55","0.43"
"1993-07-01","74","Gore District","21","216","12","100","85","120","65","0.36"
"1993-07-01","75","Invercargill City","96","1,149","81","110","106","128","95","0.25"
"1993-07-01","76","Auckland","2,526","31,191","2031","190","193","235","150","0.35"
"1993-08-01"," -99","ALL","7,626","98,601","6693","150","152","185","120","0.37"
"1993-08-01"," -1","NA","357","4,968","336","130","126","165","100","0.45"
"1993-08-01","1","Far North District","45","513","27","120","120","130","110","0.16"
